window_id,chunk_id,size,left_sentence_id,right_sentence_id,order_idx,text,token_start,token_end,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN004-W3-0448,MAIN004,3,MAIN004-SUB023-S448,MAIN004-SUB024-S450,448,"Gāmappavesanatthāya vā saṇṭhapetvā nivāsanavasena, na hi so tato pubbe anivattho ahosi. Pattacīvaramādāyāti pattaṃ hatthena cīvaraṃ kāyena ādiyitvā. Piṇḍāyāti piṇḍapātatthāya.",28584,28602,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0449,MAIN004,3,MAIN004-SUB023-S449,MAIN004-SUB024-S451,449,Pattacīvaramādāyāti pattaṃ hatthena cīvaraṃ kāyena ādiyitvā. Piṇḍāyāti piṇḍapātatthāya. Samītīti tassa nāmaṃ.,28595,28605,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0450,MAIN004,3,MAIN004-SUB024-S450,MAIN004-SUB024-S452,450,Piṇḍāyāti piṇḍapātatthāya. Samītīti tassa nāmaṃ. Yānakāraputtoti rathakāraputto.,28601,28607,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0451,MAIN004,3,MAIN004-SUB024-S451,MAIN004-SUB024-S453,451,Samītīti tassa nāmaṃ. Yānakāraputtoti rathakāraputto. Paṇḍuputtoti paṇḍussa putto.,28603,28610,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0452,MAIN004,3,MAIN004-SUB024-S452,MAIN004-SUB024-S454,452,Yānakāraputtoti rathakāraputto. Paṇḍuputtoti paṇḍussa putto. Ājīvakoti naggasamaṇako.,28606,28612,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0453,MAIN004,3,MAIN004-SUB024-S453,MAIN004-SUB024-S455,453,Paṇḍuputtoti paṇḍussa putto. Ājīvakoti naggasamaṇako. Purāṇayānakāraputtoti porāṇayānakārakulassa putto.,28608,28615,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0454,MAIN004,3,MAIN004-SUB024-S454,MAIN004-SUB024-S456,454,Ājīvakoti naggasamaṇako. Purāṇayānakāraputtoti porāṇayānakārakulassa putto. Paccupaṭṭhitoti upagantvā ṭhito.,28611,28618,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0455,MAIN004,3,MAIN004-SUB024-S455,MAIN004-SUB024-S457,455,Purāṇayānakāraputtoti porāṇayānakārakulassa putto. Paccupaṭṭhitoti upagantvā ṭhito. Vaṅkaṃ nāma ekato kuṭilaṃ.,28613,28622,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0456,MAIN004,3,MAIN004-SUB024-S456,MAIN004-SUB024-S458,456,Paccupaṭṭhitoti upagantvā ṭhito. Vaṅkaṃ nāma ekato kuṭilaṃ. Jimhaṃ nāma sappagatamaggasadisaṃ.,28616,28625,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0457,MAIN004,3,MAIN004-SUB024-S457,MAIN004-SUB024-S459,457,Vaṅkaṃ nāma ekato kuṭilaṃ. Jimhaṃ nāma sappagatamaggasadisaṃ. Dosanti phegguvisamagaṇṭhikādi.,28619,28627,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0458,MAIN004,3,MAIN004-SUB024-S458,MAIN004-SUB024-S460,458,"Jimhaṃ nāma sappagatamaggasadisaṃ. Dosanti phegguvisamagaṇṭhikādi. Yathā yathāti kālatthe nipāto, yadā yadā yasmiṃ tasmiṃ kāleti vuttaṃ hoti.",28623,28638,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0459,MAIN004,3,MAIN004-SUB024-S459,MAIN004-SUB024-S461,459,"Dosanti phegguvisamagaṇṭhikādi. Yathā yathāti kālatthe nipāto, yadā yadā yasmiṃ tasmiṃ kāleti vuttaṃ hoti. Tathā tathāti ayampi kālatthoyeva, tasmiṃ tasmiṃ kāleti vuttaṃ hoti.",28626,28647,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0460,MAIN004,3,MAIN004-SUB024-S460,MAIN004-SUB024-S462,460,"Yathā yathāti kālatthe nipāto, yadā yadā yasmiṃ tasmiṃ kāleti vuttaṃ hoti. Tathā tathāti ayampi kālatthoyeva, tasmiṃ tasmiṃ kāleti vuttaṃ hoti. So attano suttānulomena cintesi, itaro tena cintitakkhaṇe cintitaṭṭhānameva tacchati.",28628,28656,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0461,MAIN004,3,MAIN004-SUB024-S461,MAIN004-SUB024-S463,461,"Tathā tathāti ayampi kālatthoyeva, tasmiṃ tasmiṃ kāleti vuttaṃ hoti. So attano suttānulomena cintesi, itaro tena cintitakkhaṇe cintitaṭṭhānameva tacchati. Attamanoti sakamano tuṭṭhamano pītisomanassehi gahitamano.",28639,28661,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0462,MAIN004,3,MAIN004-SUB024-S462,MAIN004-SUB024-S464,462,"So attano suttānulomena cintesi, itaro tena cintitakkhaṇe cintitaṭṭhānameva tacchati. Attamanoti sakamano tuṭṭhamano pītisomanassehi gahitamano. Attamanavācaṃ nicchāresīti attamanatāya vācaṃ, attamanabhāvassa vā yuttaṃ vācaṃ nicchāresi udīrayi, pabyāharīti vuttaṃ hoti.",28648,28674,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0463,MAIN004,3,MAIN004-SUB024-S463,MAIN004-SUB024-S465,463,"Attamanoti sakamano tuṭṭhamano pītisomanassehi gahitamano. Attamanavācaṃ nicchāresīti attamanatāya vācaṃ, attamanabhāvassa vā yuttaṃ vācaṃ nicchāresi udīrayi, pabyāharīti vuttaṃ hoti. Hadayā hadayaṃ maññe aññāyāti cittena cittaṃ jānitvā viya.",28657,28682,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0464,MAIN004,3,MAIN004-SUB024-S464,MAIN004-SUB024-S466,464,"Attamanavācaṃ nicchāresīti attamanatāya vācaṃ, attamanabhāvassa vā yuttaṃ vācaṃ nicchāresi udīrayi, pabyāharīti vuttaṃ hoti. Hadayā hadayaṃ maññe aññāyāti cittena cittaṃ jānitvā viya. Assaddhāti buddhadhammasaṅghesu saddhāvirahitā.",28662,28685,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0465,MAIN004,3,MAIN004-SUB024-S465,MAIN004-SUB024-S467,465,Hadayā hadayaṃ maññe aññāyāti cittena cittaṃ jānitvā viya. Assaddhāti buddhadhammasaṅghesu saddhāvirahitā. Jīvikatthāti iṇabhayādīhi pīḷitā bahi jīvituṃ asakkontā idha jīvikatthikā hutvā.,28675,28694,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0466,MAIN004,3,MAIN004-SUB024-S466,MAIN004-SUB024-S468,466,Assaddhāti buddhadhammasaṅghesu saddhāvirahitā. Jīvikatthāti iṇabhayādīhi pīḷitā bahi jīvituṃ asakkontā idha jīvikatthikā hutvā. Na saddhāti na saddhāya.,28683,28698,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0467,MAIN004,3,MAIN004-SUB024-S467,MAIN004-SUB024-S469,467,Jīvikatthāti iṇabhayādīhi pīḷitā bahi jīvituṃ asakkontā idha jīvikatthikā hutvā. Na saddhāti na saddhāya. Saṭhā māyāvinoti māyāsāṭheyyehi yuttā.,28686,28702,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0468,MAIN004,3,MAIN004-SUB024-S468,MAIN004-SUB024-S470,468,"Na saddhāti na saddhāya. Saṭhā māyāvinoti māyāsāṭheyyehi yuttā. Ketabinoti sikkhitakerāṭikā, nipphannathāmagatasāṭheyyāti vuttaṃ hoti.",28695,28707,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0469,MAIN004,3,MAIN004-SUB024-S469,MAIN004-SUB024-S471,469,"Saṭhā māyāvinoti māyāsāṭheyyehi yuttā. Ketabinoti sikkhitakerāṭikā, nipphannathāmagatasāṭheyyāti vuttaṃ hoti. Sāṭheyyañhi abhūtaguṇadassanato abhūtabhaṇḍaguṇadassanasamaṃ katvā ‘‘kerāṭiya’’nti vuccati.",28699,28713,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0470,MAIN004,3,MAIN004-SUB024-S470,MAIN004-SUB024-S472,470,"Ketabinoti sikkhitakerāṭikā, nipphannathāmagatasāṭheyyāti vuttaṃ hoti. Sāṭheyyañhi abhūtaguṇadassanato abhūtabhaṇḍaguṇadassanasamaṃ katvā ‘‘kerāṭiya’’nti vuccati. Unnaḷāti uggatanaḷā, uṭṭhitatucchamānāti vuttaṃ hoti.",28703,28718,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0471,MAIN004,3,MAIN004-SUB024-S471,MAIN004-SUB024-S473,471,"Sāṭheyyañhi abhūtaguṇadassanato abhūtabhaṇḍaguṇadassanasamaṃ katvā ‘‘kerāṭiya’’nti vuccati. Unnaḷāti uggatanaḷā, uṭṭhitatucchamānāti vuttaṃ hoti. Capalāti pattacīvaramaṇḍanādinā cāpallena yuttā.",28708,28722,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0472,MAIN004,3,MAIN004-SUB024-S472,MAIN004-SUB024-S474,472,"Unnaḷāti uggatanaḷā, uṭṭhitatucchamānāti vuttaṃ hoti. Capalāti pattacīvaramaṇḍanādinā cāpallena yuttā. Mukharāti mukhakharā, kharavacanāti vuttaṃ hoti, vikiṇṇavācāti asaṃyatavacanā, divasampi niratthakavacanappalāpino.",28714,28731,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0473,MAIN004,3,MAIN004-SUB024-S473,MAIN004-SUB024-S475,473,"Capalāti pattacīvaramaṇḍanādinā cāpallena yuttā. Mukharāti mukhakharā, kharavacanāti vuttaṃ hoti, vikiṇṇavācāti asaṃyatavacanā, divasampi niratthakavacanappalāpino. Indriyesu aguttadvārāti chasu indriyesu asaṃvutakammadvārā.",28719,28736,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0474,MAIN004,3,MAIN004-SUB024-S474,MAIN004-SUB024-S476,474,"Mukharāti mukhakharā, kharavacanāti vuttaṃ hoti, vikiṇṇavācāti asaṃyatavacanā, divasampi niratthakavacanappalāpino. Indriyesu aguttadvārāti chasu indriyesu asaṃvutakammadvārā. Bhojane amattaññunoti bhojane yā mattā jānitabbā pariyesanapaṭiggahaṇaparibhogesu yuttatā, tassā ajānanakā.",28723,28746,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0475,MAIN004,3,MAIN004-SUB024-S475,MAIN004-SUB024-S477,475,"Indriyesu aguttadvārāti chasu indriyesu asaṃvutakammadvārā. Bhojane amattaññunoti bhojane yā mattā jānitabbā pariyesanapaṭiggahaṇaparibhogesu yuttatā, tassā ajānanakā. Jāgariyaṃ ananuyuttāti jāgare ananuyuttā.",28732,28750,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0476,MAIN004,3,MAIN004-SUB024-S476,MAIN004-SUB024-S478,476,"Bhojane amattaññunoti bhojane yā mattā jānitabbā pariyesanapaṭiggahaṇaparibhogesu yuttatā, tassā ajānanakā. Jāgariyaṃ ananuyuttāti jāgare ananuyuttā. Sāmaññe anapekkhavantoti samaṇadhamme nirapekkhā, dhammānudhammappaṭipattirahitāti attho.",28737,28756,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0477,MAIN004,3,MAIN004-SUB024-S477,MAIN004-SUB024-S479,477,"Jāgariyaṃ ananuyuttāti jāgare ananuyuttā. Sāmaññe anapekkhavantoti samaṇadhamme nirapekkhā, dhammānudhammappaṭipattirahitāti attho. Sikkhāya na tibbagāravāti sikkhāpadesu bahulagāravā na honti, āpattivītikkamabahulā vā.",28747,28765,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0478,MAIN004,3,MAIN004-SUB024-S478,MAIN004-SUB024-S480,478,"Sāmaññe anapekkhavantoti samaṇadhamme nirapekkhā, dhammānudhammappaṭipattirahitāti attho. Sikkhāya na tibbagāravāti sikkhāpadesu bahulagāravā na honti, āpattivītikkamabahulā vā. Bāhulikātiādi dhammadāyāde vuttaṃ, kusītātiādi bhayabherave.",28751,28770,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0479,MAIN004,3,MAIN004-SUB024-S479,MAIN004-SUB024-S481,479,"Sikkhāya na tibbagāravāti sikkhāpadesu bahulagāravā na honti, āpattivītikkamabahulā vā. Bāhulikātiādi dhammadāyāde vuttaṃ, kusītātiādi bhayabherave. Dhammapariyāyenāti dhammadesanāya.",28757,28772,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0480,MAIN004,3,MAIN004-SUB024-S480,MAIN004-SUB024-S482,480,"Bāhulikātiādi dhammadāyāde vuttaṃ, kusītātiādi bhayabherave. Dhammapariyāyenāti dhammadesanāya. Saddhā agārasmāti pakatiyāpi saddhā, pabbajitāpi saddhāya agārasmā anagāriyaṃ pabbajitā.",28766,28781,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0481,MAIN004,3,MAIN004-SUB024-S481,MAIN004-SUB024-S483,481,"Dhammapariyāyenāti dhammadesanāya. Saddhā agārasmāti pakatiyāpi saddhā, pabbajitāpi saddhāya agārasmā anagāriyaṃ pabbajitā. Pivanti maññe ghasanti maññeti pivanti viya ghasanti viya.",28771,28789,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0482,MAIN004,3,MAIN004-SUB024-S482,MAIN004-SUB024-S484,482,"Saddhā agārasmāti pakatiyāpi saddhā, pabbajitāpi saddhāya agārasmā anagāriyaṃ pabbajitā. Pivanti maññe ghasanti maññeti pivanti viya ghasanti viya. Attamanavācaṃ nicchārentā vacasā pivanti viya, abbhanumodantā manasā ghasanti viya.",28773,28798,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0483,MAIN004,3,MAIN004-SUB024-S483,MAIN004-SUB024-S485,483,"Pivanti maññe ghasanti maññeti pivanti viya ghasanti viya. Attamanavācaṃ nicchārentā vacasā pivanti viya, abbhanumodantā manasā ghasanti viya. Sādhu vatāti sundaraṃ vata.",28782,28802,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0484,MAIN004,3,MAIN004-SUB024-S484,MAIN004-SUB025-S486,484,"Attamanavācaṃ nicchārentā vacasā pivanti viya, abbhanumodantā manasā ghasanti viya. Sādhu vatāti sundaraṃ vata. Sabrahmacārīti rassampi vaṭṭati dīghampi.",28790,28806,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0485,MAIN004,3,MAIN004-SUB024-S485,MAIN004-SUB025-S487,485,"Sādhu vatāti sundaraṃ vata. Sabrahmacārīti rassampi vaṭṭati dīghampi. Rasse sati sāriputtassa upari hoti, dīghe sati sabrahmacārīnaṃ.",28799,28814,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0486,MAIN004,3,MAIN004-SUB025-S486,MAIN004-SUB025-S488,486,"Sabrahmacārīti rassampi vaṭṭati dīghampi. Rasse sati sāriputtassa upari hoti, dīghe sati sabrahmacārīnaṃ. Yadā sāriputtassa upari hoti, tadā sabrahmacārī sāriputto amhe akusalā vuṭṭhāpetvāti attho.",28803,28825,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0487,MAIN004,3,MAIN004-SUB025-S487,MAIN004-SUB025-S489,487,"Rasse sati sāriputtassa upari hoti, dīghe sati sabrahmacārīnaṃ. Yadā sāriputtassa upari hoti, tadā sabrahmacārī sāriputto amhe akusalā vuṭṭhāpetvāti attho. Yadā sabrahmacārīnaṃ, tadā sabrahmacārayo akusalā vuṭṭhāpetvāti attho.",28807,28832,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0488,MAIN004,3,MAIN004-SUB025-S488,MAIN004-SUB025-S490,488,"Yadā sāriputtassa upari hoti, tadā sabrahmacārī sāriputto amhe akusalā vuṭṭhāpetvāti attho. Yadā sabrahmacārīnaṃ, tadā sabrahmacārayo akusalā vuṭṭhāpetvāti attho. Daharoti taruṇo.",28815,28834,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-W3-0489,MAIN004,3,MAIN004-SUB025-S489,MAIN004-SUB025-S491,489,"Yadā sabrahmacārīnaṃ, tadā sabrahmacārayo akusalā vuṭṭhāpetvāti attho. Daharoti taruṇo. Yuvāti yobbanabhāve ṭhito.",28826,28837,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
