sentence_id,chunk_id,subchunk_id,order_idx,token_start,token_end,sentence_text,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN004-SUB024-S470,MAIN004,MAIN004-SUB024,470,28703,28707,"Ketabinoti sikkhitakerāṭikā, nipphannathāmagatasāṭheyyāti vuttaṃ hoti.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S471,MAIN004,MAIN004-SUB024,471,28708,28713,Sāṭheyyañhi abhūtaguṇadassanato abhūtabhaṇḍaguṇadassanasamaṃ katvā ‘‘kerāṭiya’’nti vuccati.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S472,MAIN004,MAIN004-SUB024,472,28714,28718,"Unnaḷāti uggatanaḷā, uṭṭhitatucchamānāti vuttaṃ hoti.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S473,MAIN004,MAIN004-SUB024,473,28719,28722,Capalāti pattacīvaramaṇḍanādinā cāpallena yuttā.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S474,MAIN004,MAIN004-SUB024,474,28723,28731,"Mukharāti mukhakharā, kharavacanāti vuttaṃ hoti, vikiṇṇavācāti asaṃyatavacanā, divasampi niratthakavacanappalāpino.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S475,MAIN004,MAIN004-SUB024,475,28732,28736,Indriyesu aguttadvārāti chasu indriyesu asaṃvutakammadvārā.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S476,MAIN004,MAIN004-SUB024,476,28737,28746,"Bhojane amattaññunoti bhojane yā mattā jānitabbā pariyesanapaṭiggahaṇaparibhogesu yuttatā, tassā ajānanakā.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S477,MAIN004,MAIN004-SUB024,477,28747,28750,Jāgariyaṃ ananuyuttāti jāgare ananuyuttā.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S478,MAIN004,MAIN004-SUB024,478,28751,28756,"Sāmaññe anapekkhavantoti samaṇadhamme nirapekkhā, dhammānudhammappaṭipattirahitāti attho.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S479,MAIN004,MAIN004-SUB024,479,28757,28765,"Sikkhāya na tibbagāravāti sikkhāpadesu bahulagāravā na honti, āpattivītikkamabahulā vā.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S480,MAIN004,MAIN004-SUB024,480,28766,28770,"Bāhulikātiādi dhammadāyāde vuttaṃ, kusītātiādi bhayabherave.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S481,MAIN004,MAIN004-SUB024,481,28771,28772,Dhammapariyāyenāti dhammadesanāya.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S482,MAIN004,MAIN004-SUB024,482,28773,28781,"Saddhā agārasmāti pakatiyāpi saddhā, pabbajitāpi saddhāya agārasmā anagāriyaṃ pabbajitā.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S483,MAIN004,MAIN004-SUB024,483,28782,28789,Pivanti maññe ghasanti maññeti pivanti viya ghasanti viya.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S484,MAIN004,MAIN004-SUB024,484,28790,28798,"Attamanavācaṃ nicchārentā vacasā pivanti viya, abbhanumodantā manasā ghasanti viya.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB024-S485,MAIN004,MAIN004-SUB024,485,28799,28802,Sādhu vatāti sundaraṃ vata.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S486,MAIN004,MAIN004-SUB025,486,28803,28806,Sabrahmacārīti rassampi vaṭṭati dīghampi.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S487,MAIN004,MAIN004-SUB025,487,28807,28814,"Rasse sati sāriputtassa upari hoti, dīghe sati sabrahmacārīnaṃ.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S488,MAIN004,MAIN004-SUB025,488,28815,28825,"Yadā sāriputtassa upari hoti, tadā sabrahmacārī sāriputto amhe akusalā vuṭṭhāpetvāti attho.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S489,MAIN004,MAIN004-SUB025,489,28826,28832,"Yadā sabrahmacārīnaṃ, tadā sabrahmacārayo akusalā vuṭṭhāpetvāti attho.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S490,MAIN004,MAIN004-SUB025,490,28833,28834,Daharoti taruṇo.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S491,MAIN004,MAIN004-SUB025,491,28835,28837,Yuvāti yobbanabhāve ṭhito.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S492,MAIN004,MAIN004-SUB025,492,28838,28839,Maṇḍanakajātikoti alaṅkārakasabhāvo.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S493,MAIN004,MAIN004-SUB025,493,28840,28868,"Tattha koci taruṇopi yuvā na hoti yathā atitaruṇo, koci yuvāpi maṇḍanakajātiko na hoti yathā upasantasabhāvo, ālasiyabyasanādīhi vā abhibhūto, idha pana daharo ceva yuvā ca maṇḍanakajātiko ca adhippeto, tasmā evamāha.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S494,MAIN004,MAIN004-SUB025,494,28869,28871,Uppalādīni lokasammatattā vuttāni.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S495,MAIN004,MAIN004-SUB025,495,28872,28875,Itiha teti evaṃ te.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S496,MAIN004,MAIN004-SUB025,496,28876,28885,"Ubho mahānāgāti dvepi mahānāgā, dvepi hi ete aggasāvakā ‘‘mahānāgā’’ti vuccanti.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S497,MAIN004,MAIN004-SUB025,497,28886,28906,"Tatrāyaṃ vacanattho, chandādīhi na gacchantīti nāgā, tena tena maggena pahīne kilese na āgacchantīti nāgā, nānappakārakaṃ āguṃ na karontīti nāgā, ayamettha saṅkhepo.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S498,MAIN004,MAIN004-SUB025,498,28907,28913,Vitthāro pana mahāniddese (mahāni. 80) vuttanayeneva veditabbo.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S499,MAIN004,MAIN004-SUB025,499,28914,28939,"Apica – ‘‘Āguṃ na karoti kiñci loke, Sabbasaṃyoge visajja bandhanāni; Sabbattha na sajjatī vimutto, Nāgo tādi pavuccate tathattā’’ti. (su. ni. 527; mahāni. 80); Evamettha attho veditabbo.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S500,MAIN004,MAIN004-SUB025,500,28940,28949,"Mahantā nāgā mahānāgā, aññehi khīṇāsavanāgehi pujjatarā ca pāsaṃsatarā cāti attho.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S501,MAIN004,MAIN004-SUB025,501,28950,28952,Aññamaññassāti añño aññassa.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S502,MAIN004,MAIN004-SUB025,502,28953,28955,Samanumodiṃsūti samaṃ anumodiṃsu.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S503,MAIN004,MAIN004-SUB025,503,28956,28964,"Tattha imāya upamāya mahāmoggallāno anumodi, paṭibhātu taṃ āvusoti dhammasenāpati.",H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S504,MAIN004,MAIN004-SUB025,504,28965,28969,Tena vuttaṃ ‘‘aññamaññassa subhāsitaṃ samanumodiṃsū’’ti.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S505,MAIN004,MAIN004-SUB025,505,28970,28971,Sammutiparamatthadesanākathāvaṇṇanā niṭṭhitā.,H000043,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > Sammutiparamatthadesanākathāvaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,Sammutiparamatthadesanākathāvaṇṇanā,,
MAIN004-SUB025-S506,MAIN004,MAIN004-SUB025,506,28972,28975,Papañcasūdaniyā majjhimanikāyaṭṭhakathāya Anaṅgaṇasuttavaṇṇanā niṭṭhitā.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB025-S507,MAIN004,MAIN004-SUB025,507,28976,28977,6. Ākaṅkheyyasuttavaṇṇanā,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB025-S508,MAIN004,MAIN004-SUB025,508,28978,28982,64. Evaṃ me sutanti ākaṅkheyyasuttaṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB025-S509,MAIN004,MAIN004-SUB025,509,28983,28987,Tattha sampannasīlāti tividhaṃ sampannaṃ paripuṇṇasamaṅgimadhuravasena.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB025-S510,MAIN004,MAIN004-SUB025,510,28988,29005,"Tattha – ‘‘Sampannaṃ sālikedāraṃ, suvā bhuñjanti kosiya; Paṭivedemi te brahme, na naṃ vāretumussahe’’ti. (jā. 1.14.1); Idaṃ paripuṇṇasampannaṃ nāma.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S511,MAIN004,MAIN004-SUB026,511,29006,29020,‘‘Iminā pātimokkhasaṃvarena upeto hoti samupeto upāgato samupāgato upapanno sampanno samannāgato’’ti (vibha. 511) idaṃ samaṅgisampannaṃ nāma.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S512,MAIN004,MAIN004-SUB026,512,29021,29034,"‘‘Imissā, bhante, mahāpathaviyā heṭṭhimatalaṃ sampannaṃ, seyyathāpi khuddamadhuṃ aneḷakaṃ, evamassāda’’nti (pārā. 17) idaṃ madhurasampannaṃ nāma.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S513,MAIN004,MAIN004-SUB026,513,29035,29039,Idha pana paripuṇṇasampannampi samaṅgisampannampi vaṭṭati.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S514,MAIN004,MAIN004-SUB026,514,29040,29048,Tasmā sampannasīlāti paripuṇṇasīlā hutvātipi sīlasamaṅgino hutvātipi evamettha attho vedibbo.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S515,MAIN004,MAIN004-SUB026,515,29049,29053,Sīlanti kenaṭṭhena sīlaṃ? Sīlanaṭṭhena sīlaṃ.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S516,MAIN004,MAIN004-SUB026,516,29054,29057,Tassa vitthārakathā visuddhimagge vuttā.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S517,MAIN004,MAIN004-SUB026,517,29058,29068,Tattha ‘‘paripuṇṇasīlā’’ti iminā atthena khettadosavigamena khettapāripūrī viya sīladosavigamena sīlapāripūrī vuttā hoti.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S518,MAIN004,MAIN004-SUB026,518,29069,29078,Yathā hi khettaṃ bījakhaṇḍaṃ vappakhaṇḍaṃ udakakhaṇḍaṃ ūsakhaṇḍanti catudosasamannāgataṃ aparipūraṃ hoti.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S519,MAIN004,MAIN004-SUB026,519,29079,29099,"Tattha bījakhaṇḍaṃ nāma yattha antarantarā bījāni khaṇḍāni vā pūtīni vā honti, tāni yattha vapanti, tattha sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S520,MAIN004,MAIN004-SUB026,520,29100,29107,Vappakhaṇḍaṃ nāma yattha akusalo bījāni vapanto antarantarā nipāteti.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S521,MAIN004,MAIN004-SUB026,521,29108,29115,"Evañhi sabbattha sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S522,MAIN004,MAIN004-SUB026,522,29116,29133,"Udakakhaṇḍaṃ nāma yattha katthaci udakaṃ atibahu vā na vā hoti, tatrāpi hi sassāni na uṭṭhenti, khettaṃ khaṇḍaṃ hoti.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S523,MAIN004,MAIN004-SUB026,523,29134,29171,"Ūsakhaṇḍaṃ nāma yattha kassako kismiñci padese naṅgalena bhūmiṃ cattāro pañca vāre kasanto atigambhīraṃ karoti, tato ūsaṃ uppajjati, tatrāpi hi sassaṃ na uṭṭheti, khettaṃ khaṇḍaṃ hoti, tādisañca khettaṃ na mahapphalaṃ hoti na mahānisaṃsaṃ, tatrāpi hi bahumpi vapitvā appaṃ labhati.",H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
MAIN004-SUB026-S524,MAIN004,MAIN004-SUB026,524,29172,29179,Imesaṃ pana catunnaṃ dosānaṃ vigamā khettaṃ paripuṇṇaṃ hoti.,H000044,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 6. Ākaṅkheyyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,6. Ākaṅkheyyasuttavaṇṇanā,,
